time;Ecg1;Ecg2;Ecg3;Ecg5;Ecg6;Ecg7;Ecg8;Ecg9;Ecg10;Ecg11;Ecg12
1587052494753;24;-20;-44;-2;34;-32;0;0;0;0;0
1587052494755;5;1;-4;-3;5;-1;0;0;0;0;0
1587052494757;-21;34;55;-7;-38;45;0;0;0;0;0
1587052494759;-47;22;69;12;-58;46;0;0;0;0;0
1587052494761;-41;-9;32;25;-36;12;0;0;0;0;0
1587052494763;-23;-18;5;20;-14;-6;0;0;0;0;0
1587052494765;-8;-40;-32;24;12;-36;0;0;0;0;0
1587052494767;14;-34;-48;10;31;-41;0;0;0;0;0
1587052494769;9;-15;-24;3;17;-19;0;0;0;0;0
1587052494771;-11;-21;-10;16;0;-15;0;0;0;0;0
1587052494773;-7;-22;-15;14;4;-18;0;0;0;0;0
1587052494775;0;-12;-12;6;6;-12;0;0;0;0;0
1587052494777;-7;-6;1;6;-4;-2;0;0;0;0;0
1587052494779;-9;-11;-2;10;-3;-6;0;0;0;0;0
1587052494781;0;16;16;-8;-8;16;0;0;0;0;0
1587052494783;0;70;70;-35;-35;70;0;0;0;0;0
1587052494785;2;48;46;-25;-22;47;0;0;0;0;0
1587052494787;-1;-19;-18;10;9;-18;0;0;0;0;0
1587052494789;-15;-23;-8;19;-3;-15;0;0;0;0;0
1587052494791;-22;-11;11;16;-16;0;0;0;0;0;0
1587052494793;-24;-28;-4;26;-10;-16;0;0;0;0;0
1587052494795;-18;-35;-17;26;0;-26;0;0;0;0;0
1587052494797;-15;-34;-19;24;2;-26;0;0;0;0;0
1587052494799;-24;-34;-10;29;-7;-22;0;0;0;0;0
1587052494801;-12;-25;-13;18;1;-19;0;0;0;0;0
1587052494803;27;-11;-38;-8;33;-24;0;0;0;0;0
1587052494805;45;-6;-51;-20;48;-28;0;0;0;0;0
1587052494807;28;-12;-40;-8;34;-26;0;0;0;0;0
1587052494809;3;-27;-30;12;17;-28;0;0;0;0;0
1587052494811;-20;-30;-10;25;-5;-20;0;0;0;0;0
1587052494813;-25;-14;11;19;-18;-1;0;0;0;0;0
1587052494815;-16;-8;8;12;-12;0;0;0;0;0;0
1587052494817;-8;-2;6;5;-7;2;0;0;0;0;0
1587052494819;5;21;16;-13;-5;19;0;0;0;0;0
1587052494821;2;28;26;-15;-12;27;0;0;0;0;0
1587052494823;-19;13;32;3;-25;23;0;0;0;0;0
1587052494825;-27;-2;25;14;-26;12;0;0;0;0;0
1587052494827;-18;-9;9;13;-13;0;0;0;0;0;0
1587052494829;-15;-3;12;9;-13;5;0;0;0;0;0
1587052494831;-18;-3;15;10;-16;6;0;0;0;0;0
1587052494833;-22;-23;-1;22;-10;-12;0;0;0;0;0
1587052494835;-21;-18;3;19;-12;-7;0;0;0;0;0
1587052494837;-10;15;25;-3;-17;20;0;0;0;0;0
1587052494839;12;28;16;-20;-2;22;0;0;0;0;0
1587052494841;29;19;-10;-24;20;5;0;0;0;0;0
1587052494843;13;4;-9;-9;11;-2;0;0;0;0;0
1587052494845;-18;-14;4;16;-11;-5;0;0;0;0;0
1587052494847;-28;-13;15;20;-21;1;0;0;0;0;0
1587052494849;-21;6;27;7;-24;17;0;0;0;0;0
1587052494851;-15;7;22;4;-18;15;0;0;0;0;0
1587052494853;-2;0;2;1;-2;1;0;0;0;0;0
1587052494855;23;9;-14;-16;19;-2;0;0;0;0;0
1587052494857;40;16;-24;-28;32;-4;0;0;0;0;0
1587052494859;26;15;-11;-21;19;2;0;0;0;0;0
1587052494861;3;36;33;-20;-15;35;0;0;0;0;0
1587052494863;-6;73;79;-34;-42;76;0;0;0;0;0
1587052494865;-11;73;84;-31;-47;79;0;0;0;0;0
1587052494867;-14;36;50;-11;-32;43;0;0;0;0;0
1587052494869;-5;23;28;-9;-16;26;0;0;0;0;0
1587052494871;7;34;27;-21;-10;31;0;0;0;0;0
1587052494873;8;34;26;-21;-9;30;0;0;0;0;0
1587052494875;18;65;47;-42;-14;56;0;0;0;0;0
1587052494877;19;83;64;-51;-22;74;0;0;0;0;0
1587052494879;4;64;60;-34;-28;62;0;0;0;0;0
1587052494881;7;62;55;-35;-24;59;0;0;0;0;0
1587052494883;24;72;48;-48;-12;60;0;0;0;0;0
1587052494885;28;57;29;-43;0;43;0;0;0;0;0
1587052494887;13;37;24;-25;-5;31;0;0;0;0;0
1587052494889;-1;40;41;-20;-21;41;0;0;0;0;0
1587052494891;0;44;44;-22;-22;44;0;0;0;0;0
1587052494893;18;41;23;-30;-2;32;0;0;0;0;0
1587052494895;31;18;-13;-25;22;3;0;0;0;0;0
1587052494897;25;0;-25;-13;25;-12;0;0;0;0;0
1587052494899;35;-1;-36;-17;36;-18;0;0;0;0;0
1587052494901;52;15;-37;-34;45;-11;0;0;0;0;0
1587052494903;31;34;3;-33;14;19;0;0;0;0;0
1587052494905;-8;36;44;-14;-26;40;0;0;0;0;0
1587052494907;-16;41;57;-13;-36;49;0;0;0;0;0
1587052494909;-9;44;53;-18;-31;49;0;0;0;0;0
1587052494911;-14;37;51;-12;-32;44;0;0;0;0;0
1587052494913;-13;39;52;-13;-32;46;0;0;0;0;0
