time;Ecg1;Ecg2;Ecg3;Ecg5;Ecg6;Ecg7;Ecg8;Ecg9;Ecg10;Ecg11;Ecg12
1587045289000;24;-20;-44;-2;34;-32;0;0;0;0;0
1587045289002;5;1;-4;-3;5;-1;0;0;0;0;0
1587045289004;-21;34;55;-7;-38;45;0;0;0;0;0
1587045289006;-47;22;69;12;-58;46;0;0;0;0;0
1587045289008;-41;-9;32;25;-36;12;0;0;0;0;0
1587045289010;-23;-18;5;20;-14;-6;0;0;0;0;0
1587045289012;-8;-40;-32;24;12;-36;0;0;0;0;0
1587045289014;14;-34;-48;10;31;-41;0;0;0;0;0
1587045289016;9;-15;-24;3;17;-19;0;0;0;0;0
1587045289018;-11;-21;-10;16;0;-15;0;0;0;0;0
1587045289020;-7;-22;-15;14;4;-18;0;0;0;0;0
1587045289022;0;-12;-12;6;6;-12;0;0;0;0;0
1587045289024;-7;-6;1;6;-4;-2;0;0;0;0;0
1587045289026;-9;-11;-2;10;-3;-6;0;0;0;0;0
1587045289028;0;16;16;-8;-8;16;0;0;0;0;0
1587045289030;0;70;70;-35;-35;70;0;0;0;0;0
1587045289032;2;48;46;-25;-22;47;0;0;0;0;0
1587045289034;-1;-19;-18;10;9;-18;0;0;0;0;0
1587045289036;-15;-23;-8;19;-3;-15;0;0;0;0;0
1587045289038;-22;-11;11;16;-16;0;0;0;0;0;0
1587045289040;-24;-28;-4;26;-10;-16;0;0;0;0;0
1587045289042;-18;-35;-17;26;0;-26;0;0;0;0;0
1587045289044;-15;-34;-19;24;2;-26;0;0;0;0;0
1587045289046;-24;-34;-10;29;-7;-22;0;0;0;0;0
1587045289048;-12;-25;-13;18;1;-19;0;0;0;0;0
1587045289050;27;-11;-38;-8;33;-24;0;0;0;0;0
1587045289052;45;-6;-51;-20;48;-28;0;0;0;0;0
1587045289054;28;-12;-40;-8;34;-26;0;0;0;0;0
1587045289056;3;-27;-30;12;17;-28;0;0;0;0;0
1587045289058;-20;-30;-10;25;-5;-20;0;0;0;0;0
1587045289060;-25;-14;11;19;-18;-1;0;0;0;0;0
1587045289062;-16;-8;8;12;-12;0;0;0;0;0;0
1587045289064;-8;-2;6;5;-7;2;0;0;0;0;0
1587045289066;5;21;16;-13;-5;19;0;0;0;0;0
1587045289068;2;28;26;-15;-12;27;0;0;0;0;0
1587045289070;-19;13;32;3;-25;23;0;0;0;0;0
1587045289072;-27;-2;25;14;-26;12;0;0;0;0;0
1587045289074;-18;-9;9;13;-13;0;0;0;0;0;0
1587045289076;-15;-3;12;9;-13;5;0;0;0;0;0
1587045289078;-18;-3;15;10;-16;6;0;0;0;0;0
